date,open,high,low,close,volume
9/2/2020 9:53,100.07,100.26,99.96,100.155,12932.0
9/2/2020 9:54,100.15,100.15,99.94,100.03,5701.0
9/2/2020 9:55,100.07,100.25,100.03,100.25,6076.0
9/2/2020 9:56,100.34,100.54,100.25,100.51,11207.0
9/2/2020 9:57,100.49,100.5,100.235,100.31,7903.0
9/2/2020 9:58,100.24,100.265,100.01,100.035,6036.0
9/2/2020 9:59,100.05,100.29,100.05,100.29,5453.0
9/2/2020 10:00,100.25,100.39,100.16,100.3,4191.0
9/2/2020 10:01,100.37,100.61,100.37,100.5,6151.0
9/2/2020 10:02,100.44,100.44,100.09,100.09,5929.0
9/2/2020 10:03,100.22,100.3,100.08,100.105,5781.0
9/2/2020 10:04,100.07,100.07,99.885,99.885,5702.0
9/2/2020 10:05,99.95,100.1,99.95,100.1,1308.0
9/2/2020 10:06,100.16,100.29,100.155,100.25,2565.0
9/2/2020 10:07,100.19,100.35,100.19,100.325,1243.0
9/2/2020 10:08,100.37,100.37,100.26,100.295,2450.0
9/2/2020 10:09,100.32,100.55,100.31,100.55,8134.0
9/2/2020 10:10,100.46,100.465,100.46,100.465,2298.0
9/2/2020 10:11,100.465,100.63,100.4,100.63,2104.0
9/2/2020 10:12,100.63,101.1,100.625,101.02,25287.0
9/2/2020 10:13,101.03,101.28,100.93,101.28,17305.0
9/2/2020 10:14,101.2771,101.67,101.2466,101.6231,55780.0
9/2/2020 10:15,101.54,101.64,101.49,101.595,40367.0
9/2/2020 10:16,101.5909,101.79,101.445,101.77,18148.0
9/2/2020 10:17,101.8,101.95,101.74,101.82,20428.0
9/2/2020 10:18,101.775,101.79,101.61,101.645,14594.0
9/2/2020 10:19,101.62,101.625,101.2,101.28,8956.0
9/2/2020 10:20,101.29,101.32,101.2,101.25,13114.0
9/2/2020 10:21,101.165,101.17,100.89,100.89,8598.0
9/2/2020 10:22,100.87,100.95,100.7396,100.81,14743.0
9/2/2020 10:23,100.78,101.0,100.75,100.93,19521.0
9/2/2020 10:24,100.9,101.01,100.885,100.99,4501.0
9/2/2020 10:25,101.15,101.15,101.01,101.09,4211.0
9/2/2020 10:26,101.12,101.12,101.01,101.015,2889.0
9/2/2020 10:27,101.01,101.24,101.01,101.18,107537.0
9/2/2020 10:28,101.15,101.3,101.13,101.26,9672.0
9/2/2020 10:29,101.285,101.41,101.28,101.34,52968.0
9/2/2020 10:30,101.37,101.46,101.37,101.41,3713.0
9/2/2020 10:31,101.415,101.6,101.415,101.575,5070.0
9/2/2020 10:32,101.4867,101.76,101.4867,101.71,5221.0
9/2/2020 10:33,101.73,101.83,101.62,101.63,9673.0
9/2/2020 10:34,101.6,101.675,101.59,101.675,4681.0
9/2/2020 10:35,101.675,101.715,101.53,101.535,7916.0
9/2/2020 10:36,101.5,101.5,101.35,101.35,3593.0
9/2/2020 10:37,101.22,101.27,101.06,101.09,5337.0
9/2/2020 10:38,101.145,101.19,101.06,101.15,2753.0
9/2/2020 10:39,101.15,101.335,101.15,101.3,5305.0
9/2/2020 10:40,101.3262,101.3262,101.19,101.205,4464.0
9/2/2020 10:41,101.16,101.23,101.055,101.055,1292.0
9/2/2020 10:42,101.06,101.155,101.06,101.11,3756.0
9/2/2020 10:43,101.2,101.2,101.06,101.085,3579.0
9/2/2020 10:44,101.09,101.27,101.09,101.26,2082.0
9/2/2020 10:45,101.305,101.31,101.17,101.26,7452.0
9/2/2020 10:46,101.22,101.27,101.2025,101.24,3038.0
9/2/2020 10:47,101.25,101.39,101.21,101.34,6045.0
9/2/2020 10:48,101.27,101.28,101.21,101.255,4371.0
9/2/2020 10:49,101.265,101.29,101.23,101.23,890.0
9/2/2020 10:50,101.21,101.21,101.09,101.15,7539.0
9/2/2020 10:51,101.13,101.28,101.11,101.2657,5646.0
9/2/2020 10:52,101.3,101.34,101.3,101.335,2087.0
9/2/2020 10:53,101.36,101.56,101.36,101.48,6473.0
9/2/2020 10:54,101.5,101.6,101.5,101.6,3217.0
9/2/2020 10:55,101.605,101.68,101.605,101.635,5494.0
9/2/2020 10:56,101.635,101.72,101.5597,101.5597,4316.0
9/2/2020 10:57,101.575,101.64,101.57,101.62,4315.0
9/2/2020 10:58,101.64,101.64,101.55,101.625,3541.0
9/2/2020 10:59,101.65,101.89,101.62,101.83,55528.0
9/2/2020 11:00,101.86,101.9,101.78,101.83,38426.0
9/2/2020 11:01,101.87,101.91,101.69,101.72,14487.0
9/2/2020 11:02,101.65,101.69,101.53,101.69,16213.0
9/2/2020 11:03,101.76,101.78,101.67,101.78,6268.0
9/2/2020 11:04,101.71,101.91,101.7,101.91,6320.0
9/2/2020 11:05,101.92,101.93,101.84,101.84,7742.0
9/2/2020 11:06,101.84,101.86,101.75,101.75,5218.0
9/2/2020 11:07,101.76,101.9,101.76,101.9,4466.0
9/2/2020 11:08,101.87,101.895,101.77,101.85,4160.0
9/2/2020 11:09,101.85,101.9,101.83,101.89,1750.0
9/2/2020 11:10,101.9,101.945,101.82,101.905,5364.0
9/2/2020 11:11,101.94,101.99,101.87,101.99,4147.0
9/2/2020 11:12,101.9912,102.06,101.86,101.86,11116.0
9/2/2020 11:13,101.895,101.93,101.895,101.93,336.0
9/2/2020 11:14,101.91,102.03,101.88,102.01,3364.0
9/2/2020 11:15,101.94,102.11,101.94,102.11,4331.0
9/2/2020 11:16,102.165,102.25,102.12,102.18,17039.0
9/2/2020 11:17,102.12,102.12,101.88,102.0,3605.0
9/2/2020 11:18,102.05,102.075,102.0,102.02,1804.0
9/2/2020 11:19,102.11,102.11,102.035,102.05,2079.0
9/2/2020 11:20,102.05,102.06,102.045,102.06,820.0
9/2/2020 11:21,102.065,102.11,102.06,102.11,1321.0
9/2/2020 11:22,102.09,102.09,101.94,101.99,3667.0
9/2/2020 11:23,101.9765,101.98,101.6,101.82,15440.0
9/2/2020 11:24,101.7921,101.7921,101.62,101.65,3503.0
9/2/2020 11:25,101.77,101.8,101.69,101.69,1515.0
9/2/2020 11:26,101.635,101.68,101.58,101.65,4479.0
9/2/2020 11:27,101.61,101.65,101.25,101.335,14354.0
9/2/2020 11:28,101.23,101.29,101.1,101.16,5874.0
9/2/2020 11:29,101.08,101.32,101.02,101.1275,8069.0
9/2/2020 11:30,101.19,101.19,101.02,101.03,3617.0
9/2/2020 11:31,101.02,101.13,101.0,101.12,5367.0
9/2/2020 11:32,101.1023,101.18,101.1,101.16,4770.0
9/2/2020 11:33,101.12,101.12,101.12,101.12,296.0
9/2/2020 11:34,100.93,100.9608,100.8225,100.89,8041.0
9/2/2020 11:35,100.92,100.98,100.79,100.79,3319.0
9/2/2020 11:36,100.74,100.86,100.74,100.83,3735.0
9/2/2020 11:37,100.82,100.95,100.71,100.76,11543.0
9/2/2020 11:38,100.7152,100.8,100.58,100.67,2534.0
9/2/2020 11:39,100.59,100.65,100.56,100.62,6308.0
9/2/2020 11:40,100.57,100.58,100.45,100.45,5473.0
9/2/2020 11:41,100.47,100.59,100.47,100.5018,4388.0
9/2/2020 11:42,100.455,100.46,100.33,100.33,3613.0
9/2/2020 11:43,100.21,100.3,100.1901,100.27,3668.0
9/2/2020 11:44,100.26,100.275,100.12,100.19,8874.0
9/2/2020 11:45,100.19,100.33,100.19,100.33,4847.0
9/2/2020 11:46,100.38,100.44,100.16,100.16,4812.0
9/2/2020 11:47,100.16,100.34,100.16,100.34,4696.0
9/2/2020 11:48,100.42,100.42,100.32,100.32,1965.0
9/2/2020 11:49,100.32,100.39,100.29,100.39,2250.0
9/2/2020 11:50,100.4,100.47,100.37,100.44,2662.0
9/2/2020 11:51,100.44,100.44,100.44,100.44,247.0
9/2/2020 11:52,100.41,100.57,100.41,100.57,3982.0
9/2/2020 11:53,100.56,100.77,100.56,100.71,80626.0
9/2/2020 11:54,100.77,100.8,100.71,100.71,3410.0
9/2/2020 11:55,100.655,100.72,100.5801,100.69,4293.0
9/2/2020 11:56,100.68,100.72,100.68,100.7,1676.0
9/2/2020 11:57,100.68,100.69,100.62,100.64,3108.0
9/2/2020 11:58,100.61,100.615,100.51,100.51,7158.0
9/2/2020 11:59,100.59,100.6,100.5569,100.6,3562.0
9/2/2020 12:00,100.6,100.6,100.44,100.44,2211.0
9/2/2020 12:01,100.49,100.71,100.4,100.7,289234.0
9/2/2020 12:02,100.71,100.86,100.71,100.74,5071.0
9/2/2020 12:03,100.74,100.74,100.74,100.74,888.0
9/2/2020 12:04,100.78,100.855,100.78,100.855,1193.0
9/2/2020 12:05,100.79,100.95,100.79,100.95,1846.0
9/2/2020 12:06,100.98,101.11,100.98,100.98,5088.0
9/2/2020 12:08,101.0,101.03,100.94,100.98,3761.0
9/2/2020 12:09,100.965,101.0,100.93,101.0,845.0
9/2/2020 12:10,101.025,101.2246,100.99,101.18,4014.0
9/2/2020 12:11,101.2,101.22,101.16,101.22,2028.0
9/2/2020 12:12,101.255,101.39,101.255,101.33,4014.0
9/2/2020 12:13,101.33,101.36,101.285,101.33,1477.0
9/2/2020 12:14,101.389,101.8,101.33,101.78,12950.0
9/2/2020 12:15,101.77,101.84,101.65,101.71,8265.0
9/2/2020 12:16,101.66,101.73,101.57,101.65,4870.0
9/2/2020 12:17,101.66,101.66,101.48,101.55,1395.0
9/2/2020 12:18,101.536,101.62,101.536,101.62,3198.0
9/2/2020 12:19,101.7109,101.75,101.7109,101.75,1026.0
9/2/2020 12:20,101.835,101.84,101.78,101.84,2207.0
9/2/2020 12:21,101.85,101.85,101.725,101.735,2162.0
9/2/2020 12:23,101.68,101.76,101.68,101.75399999999999,1782.0
9/2/2020 12:24,101.81,101.85,101.775,101.79,1253.0
9/2/2020 12:25,101.81,101.89,101.81,101.89,913.0
9/2/2020 12:26,101.87,102.05,101.83,102.05,8794.0
9/2/2020 12:27,102.01,102.07,101.89,101.94,5707.0
9/2/2020 12:28,101.89,101.89,101.83,101.84,2674.0
9/2/2020 12:29,101.83,101.9272,101.83,101.89,1219.0
9/2/2020 12:30,102.0,102.0,101.9,101.9,2826.0
9/2/2020 12:31,101.91,101.91,101.82,101.82,1725.0
9/2/2020 12:32,101.83,101.85,101.81,101.82,1222.0
9/2/2020 12:33,101.89,101.94,101.89,101.93,4047.0
9/2/2020 12:34,101.9,101.93,101.87,101.91,1788.0
9/2/2020 12:35,101.9415,101.9415,101.9415,101.9415,738.0
9/2/2020 12:36,101.96,101.96,101.86,101.90700000000001,1171.0
9/2/2020 12:37,101.93,102.05,101.93,101.96,3693.0
9/2/2020 12:38,102.02,102.02,101.96,101.97,1186.0
9/2/2020 12:39,102.01,102.16,102.01,102.05,4151.0
9/2/2020 12:40,102.12,102.12,102.07,102.09,2449.0
9/2/2020 12:41,102.09,102.09,101.99,101.99,1993.0
9/2/2020 12:42,101.98,102.02,101.921,102.02,2844.0
9/2/2020 12:43,102.08,102.12,102.05,102.06,1610.0
9/2/2020 12:44,102.05,102.06,102.04,102.06,1459.0
9/2/2020 12:45,102.14,102.28,102.14,102.22,6625.0
9/2/2020 12:46,102.22,102.255,102.18,102.18,1431.0
9/2/2020 12:47,102.18,102.24,102.175,102.23,3031.0
9/2/2020 12:48,102.21,102.21,102.21,102.21,390.0
9/2/2020 12:49,102.15,102.2,102.13,102.13,11931.0
9/2/2020 12:50,102.13,102.13,102.0,102.03,2453.0
9/2/2020 12:51,102.03,102.03,102.01,102.025,1622.0
9/2/2020 12:52,101.99,101.99,101.99,101.99,554.0
9/2/2020 12:53,102.02,102.25,102.02,102.24,19204.0
9/2/2020 12:54,102.2178,102.25,102.02,102.02,2333.0
9/2/2020 12:55,102.01,102.01,101.76,101.82,7362.0
9/2/2020 12:56,101.78,101.84,101.78,101.79,3189.0
9/2/2020 12:57,101.76,101.79,101.73,101.78,2386.0
9/2/2020 12:58,101.75,101.84,101.75,101.84,2102.0
9/2/2020 12:59,101.9437,102.02,101.9437,101.95,5611.0
9/2/2020 13:00,101.95,101.99,101.9313,101.99,1200.0
9/2/2020 13:01,101.94,102.05,101.94,102.05,1147.0
9/2/2020 13:02,102.01,102.01,101.83,101.85,2659.0
9/2/2020 13:03,101.87,102.01,101.87,102.01,1447.0
9/2/2020 13:04,102.03,102.06,102.03,102.06,738.0
9/2/2020 13:05,102.02,102.02,101.93,101.97,2396.0
9/2/2020 13:06,102.02,102.09,102.015,102.05,1023.0
9/2/2020 13:07,102.03,102.13,102.025,102.13,1655.0
9/2/2020 13:08,102.19,102.195,102.19,102.195,1053.0
9/2/2020 13:09,102.195,102.195,102.16,102.17,3110.0
9/2/2020 13:10,102.19,102.22,102.19,102.21,73058.0
9/2/2020 13:11,102.19,102.22,102.18,102.18,2733.0
9/2/2020 13:12,102.17,102.19,102.16,102.18,2016.0
9/2/2020 13:13,102.16,102.16,102.08,102.13,2790.0
9/2/2020 13:14,102.17,102.25,102.17,102.25,2308.0
9/2/2020 13:15,102.26,102.34,102.24,102.305,6976.0
9/2/2020 13:16,102.2492,102.35,102.2492,102.35,2981.0
9/2/2020 13:17,102.2901,102.39,102.2901,102.375,5608.0
9/2/2020 13:18,102.375,102.39,102.31,102.3688,3953.0
9/2/2020 13:19,102.365,102.475,102.365,102.42,3195.0
9/2/2020 13:20,102.42,102.45,102.4189,102.4189,1609.0
9/2/2020 13:21,102.4,102.4,102.35,102.36,2652.0
9/2/2020 13:22,102.38,102.42,102.38,102.385,1064.0
9/2/2020 13:23,102.42,102.49,102.42,102.47,4904.0
9/2/2020 13:24,102.475,102.57,102.475,102.55,3009.0
9/2/2020 13:25,102.55,102.67,102.55,102.64,2811.0
9/2/2020 13:26,102.65,102.65,102.48,102.48,5004.0
9/2/2020 13:27,102.5,102.5,102.4093,102.45,5031.0
9/2/2020 13:28,102.47,102.48,102.44,102.48,1426.0
9/2/2020 13:29,102.47,102.52,102.46,102.48,3529.0
9/2/2020 13:30,102.51,102.525,102.42,102.49,3744.0
9/2/2020 13:31,102.49,102.55,102.47,102.55,2739.0
9/2/2020 13:32,102.54,102.61,102.54,102.6,1179.0
9/2/2020 13:33,102.64,102.68,102.62,102.62,3318.0
9/2/2020 13:34,102.61,102.61,102.57,102.57,1179.0
9/2/2020 13:35,102.61,102.68,102.61,102.62,3205.0
9/2/2020 13:36,102.62,102.72,102.62,102.72,3508.0
9/2/2020 13:37,102.68,102.68,102.66,102.66,1599.0
9/2/2020 13:38,102.75,102.88,102.75,102.81,3459.0
9/2/2020 13:39,102.8,102.88,102.8,102.87,4073.0
9/2/2020 13:40,102.84,102.86,102.79,102.84,4866.0
9/2/2020 13:41,102.85,102.9,102.77,102.82,5964.0
9/2/2020 13:42,102.78,102.835,102.78,102.8,3419.0
9/2/2020 13:43,102.83,102.98,102.83,102.97,9967.0
9/2/2020 13:44,102.94,102.96,102.935,102.95,1146.0
9/2/2020 13:45,102.97,102.97,102.88,102.88,4597.0
9/2/2020 13:46,102.88,102.95,102.88,102.95,4392.0
9/2/2020 13:47,102.97,103.09,102.9575,103.03,20739.0
9/2/2020 13:48,103.03,103.03,102.7791,102.7791,6106.0
9/2/2020 13:49,102.7,102.74,102.67,102.73,5095.0
9/2/2020 13:50,102.76,102.77,102.63,102.67,12437.0
9/2/2020 13:51,102.68,102.725,102.68,102.725,3908.0
9/2/2020 13:52,102.76,102.76,102.75,102.76,1503.0
9/2/2020 13:53,102.75,102.81,102.73,102.8,134512.0
9/2/2020 13:54,102.89,102.89,102.89,102.89,646.0
9/2/2020 13:55,102.89,102.94,102.75,102.75,11635.0
9/2/2020 13:56,102.73,102.73,102.63,102.65,7600.0
9/2/2020 13:57,102.65,102.76,102.65,102.7,3423.0
9/2/2020 13:58,102.72,102.78,102.68,102.71,3587.0
9/2/2020 13:59,102.74,102.7493,102.67,102.68,6331.0
9/2/2020 14:00,102.695,102.77,102.59,102.59,11776.0
9/2/2020 14:01,102.54,102.54,102.35,102.4,6348.0
9/2/2020 14:02,102.35,102.41,102.26,102.39,7699.0
9/2/2020 14:03,102.45,102.45,102.2,102.26,5158.0
9/2/2020 14:04,102.21,102.21,102.15,102.15,634.0
9/2/2020 14:05,102.16,102.23,102.12,102.215,10271.0
9/2/2020 14:06,102.28,102.37,102.26,102.35,1154.0
9/2/2020 14:07,102.3,102.44,102.3,102.44,2557.0
9/2/2020 14:08,102.39,102.39,102.31,102.35,1502.0
9/2/2020 14:09,102.34,102.41,102.31,102.31,3776.0
9/2/2020 14:10,102.3,102.34,102.22,102.305,2987.0
9/2/2020 14:11,102.27,102.32,102.2,102.26,4510.0
9/2/2020 14:12,102.26,102.32,102.26,102.29,2652.0
9/2/2020 14:13,102.23,102.28,102.18,102.26,1010.0
9/2/2020 14:14,102.14,102.15,102.14,102.15,845.0
9/2/2020 14:15,102.105,102.185,102.08,102.105,3431.0
9/2/2020 14:16,102.12,102.27,102.08,102.24,5984.0
9/2/2020 14:17,102.27,102.28,102.22,102.28,1696.0
9/2/2020 14:18,102.35,102.41,102.35,102.4,3390.0
9/2/2020 14:19,102.35,102.59,102.35,102.58,4083.0
9/2/2020 14:20,102.54,102.6627,102.54,102.6627,1185.0
9/2/2020 14:21,102.6328,102.7,102.61,102.7,1877.0
9/2/2020 14:22,102.69,102.77,102.69,102.74,5741.0
9/2/2020 14:23,102.71,102.83,102.7,102.8299,3141.0
9/2/2020 14:24,102.82,102.85,102.71,102.75,6488.0
9/2/2020 14:25,102.71,102.77,102.71,102.77,1192.0
9/2/2020 14:26,102.79,102.8,102.69,102.73,4951.0
9/2/2020 14:27,102.75,102.8,102.69,102.69,2829.0
9/2/2020 14:28,102.72,102.74,102.68,102.715,5027.0
9/2/2020 14:29,102.76,102.83,102.75,102.82,2519.0
9/2/2020 14:30,102.86,102.93,102.83,102.83,1935.0
9/2/2020 14:31,102.9,102.91,102.84,102.85,4092.0
9/2/2020 14:32,102.85,102.95,102.84,102.89,4794.0
9/2/2020 14:33,102.91,102.98,102.8,102.96,7315.0
9/2/2020 14:34,102.96,103.03,102.955,103.03,3661.0
9/2/2020 14:35,103.05,103.09,103.01,103.04,4119.0
9/2/2020 14:36,103.03,103.1,103.03,103.05,4334.0
9/2/2020 14:37,103.07,103.18,103.07,103.15,5322.0
9/2/2020 14:38,103.15,103.15,102.79,102.82,10664.0
9/2/2020 14:39,102.795,102.92,102.79,102.885,6220.0
9/2/2020 14:40,102.885,102.89,102.825,102.83,3598.0
9/2/2020 14:41,102.825,102.965,102.825,102.87,3041.0
9/2/2020 14:42,102.865,102.87,102.7,102.71,6047.0
9/2/2020 14:43,102.71,102.8,102.7,102.725,8205.0
9/2/2020 14:44,102.75,102.8,102.68,102.73,9904.0
9/2/2020 14:45,102.74,102.78,102.73,102.73,3257.0
9/2/2020 14:46,102.71,102.77,102.7,102.73,6901.0
9/2/2020 14:47,102.76,102.82,102.69,102.69,9348.0
9/2/2020 14:48,102.74,102.8,102.7,102.77,12365.0
9/2/2020 14:49,102.79,102.79,102.72,102.735,2846.0
9/2/2020 14:50,102.735,102.78,102.67,102.68,10096.0
9/2/2020 14:51,102.65,102.755,102.65,102.74,9575.0
9/2/2020 14:52,102.72,102.745,102.68,102.74,2015.0
9/2/2020 14:53,102.74,102.7925,102.73,102.77,6876.0
9/2/2020 14:54,102.76,102.76,102.74,102.76,2159.0
9/2/2020 14:55,102.75,102.77,102.74,102.74,2377.0
9/2/2020 14:56,102.74,102.77,102.71,102.76,3533.0
9/2/2020 14:57,102.77,102.7805,102.7269,102.7269,2925.0
9/2/2020 14:58,102.76,102.78,102.74,102.75,3313.0
9/2/2020 14:59,102.75,102.79,102.73,102.73,3486.0
9/2/2020 15:00,102.735,102.765,102.72,102.74,2509.0
9/2/2020 15:01,102.72,102.79,102.72,102.75,2839.0
9/2/2020 15:02,102.78,102.81,102.78,102.81,2940.0
9/2/2020 15:03,102.83,103.01,102.83,102.95,4668.0
9/2/2020 15:04,102.95,102.98,102.92,102.93,4612.0
9/2/2020 15:05,102.92,102.93,102.88,102.89,2251.0
9/2/2020 15:06,102.89,102.94,102.86,102.91,4318.0
9/2/2020 15:07,102.88,102.92,102.87,102.88,3244.0
9/2/2020 15:08,102.88,102.92,102.86,102.92,3781.0
9/2/2020 15:09,102.94,103.0,102.94,102.98,2687.0
9/2/2020 15:10,102.94,103.0,102.915,102.99,2480.0
9/2/2020 15:11,102.9802,102.99,102.97,102.99,1771.0
9/2/2020 15:12,103.0,103.04,102.985,103.04,2574.0
9/2/2020 15:13,103.07,103.07,102.96,102.97,5427.0
9/2/2020 15:14,102.97,103.1,102.97,103.1,3194.0
9/2/2020 15:15,103.12,103.1921,103.12,103.18,2326.0
9/2/2020 15:16,103.17,103.29,103.165,103.26,4996.0
9/2/2020 15:17,103.28,103.3875,103.21,103.25,5464.0
9/2/2020 15:18,103.22,103.235,103.14,103.185,3422.0
9/2/2020 15:19,103.21,103.29,103.19,103.24,4362.0
9/2/2020 15:20,103.24,103.31,103.23,103.31,2268.0
9/2/2020 15:21,103.32,103.47,103.305,103.47,5925.0
9/2/2020 15:22,103.49,103.49,103.39,103.434,5154.0
9/2/2020 15:23,103.43,103.46,103.385,103.435,6311.0
9/2/2020 15:24,103.43,103.45,103.42,103.42,2920.0
9/2/2020 15:25,103.46,103.47,103.43,103.47,4951.0
9/2/2020 15:26,103.48,103.48,103.44,103.46,3043.0
9/2/2020 15:27,103.46,103.47,103.44,103.465,5557.0
9/2/2020 15:28,103.45,103.46,103.335,103.335,5760.0
9/2/2020 15:29,103.34,103.34,103.25,103.27,6759.0
9/2/2020 15:30,103.29,103.3,103.1686,103.195,6509.0
9/2/2020 15:31,103.175,103.19,103.09,103.09,5884.0
9/2/2020 15:32,103.07,103.115,103.05,103.07,4981.0
9/2/2020 15:33,103.09,103.11,103.05,103.07,6394.0
9/2/2020 15:34,103.07,103.1,102.92,102.95,8368.0
9/2/2020 15:35,102.95,103.1206,102.92,103.11,9571.0
9/2/2020 15:36,103.13,103.15,103.065,103.065,10508.0
9/2/2020 15:37,103.05,103.14,103.05,103.12,8288.0
9/2/2020 15:38,103.11,103.155,102.95,102.99,17800.0
9/2/2020 15:39,103.0032,103.01,102.95,103.005,7724.0
9/2/2020 15:40,103.005,103.03,102.98,102.995,7104.0
9/2/2020 15:41,103.0,103.05,102.96,102.975,8973.0
9/2/2020 15:42,102.99,103.03,102.97,103.0,7302.0
9/2/2020 15:43,103.01,103.03,102.99,103.0,14683.0
9/2/2020 15:44,103.0,103.02,102.99,103.005,7242.0
9/2/2020 15:45,103.005,103.02,102.99,103.01,16508.0
9/2/2020 15:46,103.0,103.007,102.97,103.0,9584.0
9/2/2020 15:47,103.0,103.03,103.0,103.03,6570.0
9/2/2020 15:48,103.02,103.03,103.005,103.01,12121.0
9/2/2020 15:49,103.015,103.15,103.005,103.15,19359.0
9/2/2020 15:50,103.18,103.18,103.115,103.13,11299.0
9/2/2020 15:51,103.11,103.11,102.8,102.84,23880.0
9/2/2020 15:52,102.83,102.88,102.8,102.86,14154.0
9/2/2020 15:53,102.87,102.885,102.81,102.82,24236.0
9/2/2020 15:54,102.84,102.98,102.8201,102.9,35645.0
9/2/2020 15:55,102.9,102.96,102.875,102.9,35069.0
9/2/2020 15:56,102.9,103.015,102.87,102.96,32445.0
9/2/2020 15:57,102.97,102.99,102.9092,102.9801,15798.0
9/2/2020 15:58,102.98,103.08,102.98,103.04,18315.0
9/2/2020 15:59,103.0301,103.0301,102.89,102.92,41194.0
9/2/2020 16:00,102.925,103.0,102.9,102.95,68553.0
9/3/2020 9:30,101.34,101.34,101.34,101.34,1596.0
9/3/2020 9:31,101.72,102.88,101.62,102.88,55675.0
9/3/2020 9:32,102.76,103.005,102.72,103.005,10964.0
9/3/2020 9:33,103.07,103.34299999999999,103.055,103.18,5169.0
9/3/2020 9:34,103.07,103.36,102.63,103.16,6493.0
9/3/2020 9:35,103.16,103.2,102.88,103.0,4101.0
9/3/2020 9:36,103.085,103.49,103.05,103.05,7145.0
9/3/2020 9:37,103.23,103.57,103.07,103.095,26407.0
9/3/2020 9:38,102.98,103.31,102.73,103.31,13185.0
9/3/2020 9:39,103.19,103.38,103.19,103.2,3563.0
9/3/2020 9:40,103.45,103.77,103.34,103.685,12898.0
9/3/2020 9:41,103.78,103.8983,103.47,103.65,9840.0
9/3/2020 9:42,103.67,103.815,103.59,103.6308,5260.0
9/3/2020 9:43,103.66,103.855,103.55,103.55,11033.0
9/3/2020 9:44,103.74,103.76,103.54,103.645,7084.0
9/3/2020 9:45,103.57,103.655,103.5,103.65,6287.0
9/3/2020 9:46,103.595,103.76,103.52,103.72,28165.0
9/3/2020 9:47,103.67,103.82,103.66,103.76,14843.0
9/3/2020 9:48,103.79,103.88,103.64,103.73,9752.0
9/3/2020 9:49,103.77,103.93,103.57,103.6,23851.0
9/3/2020 9:50,103.52,103.645,103.21,103.35,11583.0
9/3/2020 9:51,103.34,103.54,103.28,103.46,7613.0
9/3/2020 9:52,103.46,103.53,103.2,103.23,11316.0
9/3/2020 9:53,103.255,103.3,103.07,103.26,18020.0
9/3/2020 9:54,103.29,103.56,103.28,103.28,19283.0
9/3/2020 9:55,103.28,103.93,103.26,103.82,17490.0
9/3/2020 9:56,103.76,104.05,103.73,104.0,26225.0
9/3/2020 9:57,104.0,104.025,103.99,104.0,5619.0
9/3/2020 9:58,103.98,104.0399,103.9,103.92,10892.0
9/3/2020 9:59,103.89,103.94,103.79,103.92,7359.0
9/3/2020 10:00,103.845,103.94,103.8,103.92,118320.0
9/3/2020 10:01,103.85,103.87,103.7,103.7001,8829.0
9/3/2020 10:02,103.78,103.97,103.78,103.9,4017.0
9/3/2020 10:03,103.77,103.79,103.43,103.43,3501.0
9/3/2020 10:04,103.46,103.665,103.46,103.65,2606.0
9/3/2020 10:05,103.7,103.71,103.49,103.665,4444.0
9/3/2020 10:06,103.58,103.82,103.54,103.77,34348.0
9/3/2020 10:07,103.81,103.81,103.07,103.07,6482.0
9/3/2020 10:08,103.09,103.155,102.84,103.01,29168.0
9/3/2020 10:09,102.95,103.035,102.915,102.92,28103.0
9/3/2020 10:10,102.93,102.96,102.8501,102.86,2921.0
9/3/2020 10:11,102.795,102.97,102.795,102.955,2408.0
9/3/2020 10:12,102.93,103.12,102.92,102.93,3079.0
9/3/2020 10:13,102.92,102.93,102.77,102.9,3666.0
9/3/2020 10:14,102.92,103.1,102.92,103.03,4019.0
9/3/2020 10:15,103.09,103.15,103.07,103.07,1911.0
9/3/2020 10:16,103.06,103.07,102.79,102.81,3069.0
9/3/2020 10:17,102.85,102.915,102.8,102.88,2505.0
9/3/2020 10:18,102.89,102.94,102.79,102.855,2960.0
9/3/2020 10:19,102.88,102.955,102.88,102.88,1514.0
9/3/2020 10:20,102.88,102.88,102.67,102.8072,14598.0
9/3/2020 10:21,102.94,102.94,102.68,102.76,2946.0
9/3/2020 10:22,102.77,102.78,102.66,102.68,2347.0
9/3/2020 10:23,102.7,102.85,102.5,102.5,5725.0
9/3/2020 10:24,102.39,102.55,102.39,102.43,3232.0
9/3/2020 10:25,102.25,102.31,101.8607,102.09,6440.0
9/3/2020 10:26,102.18,102.36,102.18,102.32,3347.0
9/3/2020 10:27,102.25,102.4033,102.22,102.4033,1752.0
9/3/2020 10:28,102.36,102.48,102.31,102.405,1846.0
9/3/2020 10:29,102.3,102.3,102.05,102.05,1595.0
9/3/2020 10:30,101.9401,102.04,101.76,101.89,16073.0
9/3/2020 10:31,101.98,101.98,101.63,101.79,7187.0
9/3/2020 10:32,101.81,101.86,101.795,101.84,3434.0
9/3/2020 10:33,101.98899999999999,102.06,101.57,101.89,25654.0
9/3/2020 10:34,101.92,101.975,101.59,101.61,5578.0
9/3/2020 10:35,101.62,101.68,101.52,101.52,7666.0
9/3/2020 10:36,101.435,101.435,101.27,101.27,4916.0
9/3/2020 10:37,101.27,101.33,101.17,101.21,4699.0
